31215	cruceño	2307	1400	0.04	
31225	silvina	2305	1332	0.95	
31235	vagas	2304	2066	0.02	
31245	factory	2302	1557	0.84	
31255	repatriación	2301	1483	0.09	
31265	incumbe	2299	1999	0.04	
31275	tyson	2297	1331	0.97	
31285	dele	2297	1705	0.41	
31295	emblemas	2296	1731	0.03	
31305	inservibles	2294	2083	0.02	
31315	aportamos	2293	2078	0.06	
31325	villeda	2292	958	0.99	
31335	palabrería	2291	1998	0.01	
31345	espectativas	2290	2001	0.01	
31355	apaciguar	2289	2086	0.01	
31365	espanyol	2288	1296	0.94	
31375	inhumana	2287	2053	0.01	
31385	estáticas	2285	1786	0.02	
31395	concurrido	2284	2055	0.00	
31405	wind	2282	1212	0.79	
31415	iluso	2282	1988	0.06	
31425	sally	2280	1278	0.96	
31435	ejercita	2279	2026	0.12	
31445	observándo	2277	2043	0.01	
31455	coordinando	2277	2141	0.02	
31465	timberlake	2276	1251	0.99	
31475	hipódromo	2275	1386	0.53	
31485	derivaciones	2274	1810	0.03	
31495	vértebras	2273	1353	0.01	
31505	sanado	2271	1657	0.01	
31515	race	2270	1436	0.88	
31525	lencería	2269	1550	0.05	
31535	mili	2267	1136	0.51	
31545	receptoras	2265	1340	0.26	
31555	obligaría	2264	2102	0.01	
31565	chicles	2263	1665	0.06	
31575	improvisados	2262	2075	0.01	
31585	fosfato	2262	1117	0.10	
31595	irreales	2260	2022	0.01	
31605	abominación	2259	1399	0.07	
31615	jardin	2258	1528	0.19	
31625	progres	2257	1435	0.02	
31635	copie	2256	1841	0.24	
31645	lujosa	2254	2067	0.01	
31655	renegar	2253	1947	0.03	
31665	morning	2251	1769	0.82	
31675	tor	2250	807	0.90	
31685	reses	2249	1391	0.02	
31695	maña	2248	1979	0.07	
31705	ilimitados	2247	1837	0.04	
31715	conquistados	2246	1950	0.01	
31725	historico	2245	1763	0.24	
31735	interoceánico	2244	1236	0.34	
31745	classic	2243	1443	0.77	
31755	cocidas	2242	1788	0.01	
31765	estrellado	2241	1892	0.02	
31775	teruel	2240	1265	0.99	
31785	circulaban	2239	2070	0.02	
31795	consumar	2237	1996	0.01	
31805	gtd	2236	599	0.99	
31815	exploran	2235	2087	0.02	
31825	belisario	2233	1478	0.99	
31835	ostentación	2233	1893	0.02	
31845	escribanos	2232	1549	0.26	
31855	irreductible	2231	1704	0.04	
31865	comercializado	2230	2025	0.01	
31875	navegante	2228	1589	0.15	
31885	tendida	2228	2002	0.02	
31895	temerosa	2226	2032	0.04	
31905	remitidos	2225	1880	0.01	
31915	order	2224	1545	0.67	
31925	peros	2223	1936	0.04	
31935	bastones	2222	1539	0.05	
31945	plasticidad	2220	1617	0.04	
31955	votada	2219	1903	0.01	
31965	ocultaba	2217	2034	0.01	
31975	tools	2216	1497	0.73	
31985	sigma	2215	910	0.69	
31995	cabecillas	2214	1775	0.02	
32005	terrorífico	2213	1948	0.02	
32015	antiguedad	2211	1690	0.04	
32025	urdaneta	2210	1252	0.99	
32035	fotografiado	2209	1940	0.01	
32045	teológicos	2208	1731	0.04	
32055	clint	2207	1371	0.99	
32065	mejorarán	2206	2064	0.02	
32075	reclamaban	2205	2030	0.02	
32085	suspendieron	2204	1935	0.02	
32095	estrellar	2203	1939	0.01	
32105	bertha	2202	1301	0.98	
32115	plc	2201	871	0.94	
32125	seguidoras	2200	1757	0.01	
32135	callejones	2199	1844	0.05	
32145	iberdrola	2198	880	0.92	
32155	enfocándo	2197	2117	0.03	
32165	reunificación	2195	1511	0.10	
32175	perfilar	2194	1983	0.02	
32185	enjambre	2193	1610	0.10	
32195	there	2192	1686	0.53	
32205	giuseppe	2190	1564	0.99	
32215	expiatorio	2189	1813	0.04	
32225	quitara	2188	2017	0.00	
32235	voyager	2187	902	0.97	
32245	alliance	2186	1448	0.98	
32255	galáctica	2186	1253	0.45	
32265	carcelaria	2184	1499	0.06	
32275	bosnia	2183	1302	0.95	
32285	desertificación	2183	1143	0.21	
32295	escapaba	2181	2014	0.01	
32305	tutelar	2180	1624	0.08	
32315	coquimbo	2179	1229	0.98	
32325	caf	2177	1114	0.82	
32335	triunfadores	2176	1853	0.05	
32345	perfeccionista	2174	1810	0.05	
32355	paganas	2173	1585	0.03	
32365	amarás	2172	1488	0.65	
32375	sensacionalista	2170	1806	0.01	
32385	crían	2169	1871	0.02	
32395	rizos	2168	1278	0.07	
32405	barranca	2167	1280	0.62	
32415	traductora	2165	1699	0.06	
32425	mieles	2164	1633	0.09	
32435	fumado	2164	1651	0.01	
32445	pic	2162	994	0.74	
32455	condimento	2160	1873	0.02	
32465	daran	2159	1810	0.02	
32475	cicerón	2158	1418	0.99	
32485	iluminando	2157	1993	0.04	
32495	folículos	2156	1043	0.01	
32505	adiciones	2154	1711	0.05	
32515	gaviotas	2153	1423	0.14	
32525	aceptacion	2152	1930	0.09	
32535	velos	2151	1673	0.14	
32545	format	2150	755	0.50	
32555	páramos	2149	1205	0.07	
32565	abrupto	2148	1864	0.01	
32575	ficticias	2146	1765	0.01	
32585	mvp	2145	1276	0.97	
32595	dejadez	2144	1874	0.02	
32605	cocinan	2143	1917	0.01	
32615	qualcomm	2142	1453	0.99	
32625	imprevisibles	2141	1884	0.01	
32635	yen	2140	1409	0.27	
32645	remolino	2139	1631	0.09	
32655	e-commerce	2138	1338	0.15	
32665	goodman	2138	1168	1.00	
32675	fijen	2137	1903	0.01	
32685	ilusorio	2136	1768	0.01	
32695	jala	2135	1637	0.12	
32705	pastizales	2134	1484	0.03	
32715	cagando	2134	1751	0.02	
32725	ubique	2132	1938	0.11	
32735	carísimo	2131	1829	0.10	
32745	embarcado	2130	1918	0.03	
32755	apostaron	2129	2005	0.02	
32765	identificaba	2128	1960	0.01	
32775	asesinas	2128	1728	0.06	
32785	sumiso	2127	1842	0.02	
32795	pórtico	2126	1491	0.16	
32805	cardoso	2124	1420	0.99	
32815	festiva	2123	1831	0.04	
32825	dación	2122	1013	0.05	
32835	estafado	2121	1673	0.02	
32845	devorado	2120	1864	0.01	
32855	poetisa	2119	1415	0.05	
32865	preexistente	2119	1653	0.00	
32875	lituania	2117	1460	0.99	
32885	compaginar	2116	1868	0.02	
32895	monagas	2116	1272	0.97	
32905	cuece	2114	1806	0.05	
32915	excita	2113	1722	0.02	
32925	retroactivo	2112	1449	0.02	
32935	radican	2111	1926	0.02	
32945	elabore	2110	1859	0.15	
32955	gemma	2110	1008	0.97	
32965	endocrino	2108	1337	0.05	
32975	motivacional	2108	1403	0.05	
32985	imponiéndo	2107	1973	0.00	
32995	folklórica	2106	1531	0.14	
33005	bufanda	2105	1583	0.02	
33015	jinotega	2104	922	0.99	
33025	nosotr@s	2103	1501	0.05	
33035	sedentaria	2101	1838	0.01	
33045	dpa	2101	1651	0.75	
33055	riña	2100	1589	0.05	
33065	discutidos	2099	1972	0.00	
33075	impenetrable	2098	1882	0.09	
33085	locomoción	2097	1535	0.03	
33095	psi	2096	875	0.55	
33105	tennessee	2095	1668	1.00	
33115	comentábamos	2094	1947	0.05	
33125	hipocampo	2093	1009	0.09	
33135	planificadas	2093	1873	0.01	
33145	pasivas	2092	1617	0.08	
33155	prohibited	2091	2091	0.00	
33165	nude	2089	1297	0.21	
33175	traumáticas	2088	1741	0.01	
33185	conservaba	2087	1895	0.03	
33195	kitty	2086	1174	0.86	
33205	pelirroja	2085	1253	0.03	
33215	aurich	2084	600	0.99	
33225	deus	2083	1415	0.85	
33235	hallen	2081	1583	0.02	
33245	diferenciador	2080	1821	0.00	
33255	enviaban	2080	1890	0.01	
33265	logicamente	2079	1781	0.16	
33275	alopecia	2078	779	0.13	
33285	tajantemente	2077	1956	0.01	
33295	malhechores	2076	1740	0.01	
33305	adopciones	2075	1121	0.21	
33315	rebajado	2074	1804	0.01	
33325	geeks	2073	1524	0.16	
33335	sentidas	2072	1857	0.01	
33345	apareamiento	2071	1381	0.02	
33355	oscurece	2070	1844	0.03	
33365	voltea	2068	1763	0.07	
33375	criminalística	2067	1124	0.68	
33385	participes	2065	1905	0.01	
33395	petrolíferos	2065	1475	0.46	
33405	contraídas	2064	1618	0.00	
33415	pederastia	2062	1297	0.03	
33425	encuadrar	2061	1814	0.02	
33435	empedernido	2060	1928	0.01	
33445	apretón	2059	1664	0.02	
33455	toser	2058	1603	0.03	
33465	reafirmación	2056	1840	0.04	
33475	ryanair	2056	570	0.95	
33485	boot	2055	1030	0.51	
33495	hacedores	2054	1677	0.05	
33505	vince	2053	1082	0.95	
33515	estimadas	2052	1852	0.17	
33525	ingresada	2051	1693	0.01	
33535	anexar	2049	1561	0.06	
33545	poblar	2048	1739	0.02	
33555	paradise	2047	1166	0.94	
33565	judio	2046	1037	0.30	
33575	tambo	2046	1290	0.55	
33585	antagonistas	2045	1408	0.06	
33595	expendio	2044	1603	0.05	
33605	frecuentar	2043	1872	0.02	
33615	híbrida	2042	1560	0.05	
33625	sustantiva	2041	1576	0.04	
33635	reportando	2039	1832	0.03	
33645	radiador	2038	882	0.04	
33655	desgobierno	2038	1375	0.07	
33665	zorros	2037	1525	0.14	
33675	remote	2036	657	0.88	
33685	soviéticas	2035	1417	0.22	
33695	estamento	2034	1575	0.03	
33705	lohan	2033	766	0.97	
33715	ignominia	2032	1745	0.02	
33725	toto	2031	1333	0.80	
33735	surinam	2030	1333	1.00	
33745	instalacion	2029	1282	0.10	
33755	adhesivo	2028	1207	0.06	
33765	comparas	2027	1789	0.03	
33775	apocalíptica	2026	1710	0.03	
33785	juntado	2025	1888	0.00	
33795	preguntaran	2024	1893	0.00	
33805	sorgo	2023	1274	0.07	
33815	reseñado	2022	1721	0.03	
33825	fusilados	2021	1327	0.03	
33835	adoptivo	2020	1532	0.04	
33845	descansado	2019	1818	0.00	
33855	aceleradamente	2018	1884	0.00	
33865	year	2018	1450	0.63	
33875	coincidían	2017	1886	0.01	
33885	credit	2015	1195	0.60	
33895	arecibo	2015	950	0.98	
33905	pedagogo	2014	1510	0.08	
33915	sabras	2013	1636	0.04	
33925	hispanoamericanos	2012	1549	0.14	
33935	autogobierno	2011	1299	0.03	
33945	salvajemente	2010	1809	0.01	
33955	equivaldría	2009	1847	0.02	
33965	importara	2008	1867	0.01	
33975	tas	2008	1398	0.40	
33985	comandado	2007	1870	0.01	
33995	ruidosa	2006	1817	0.02	
34005	vallenata	2004	871	0.37	
34015	evangelizadora	2003	1449	0.03	
34025	definiría	2002	1879	0.02	
34035	cultivados	2002	1715	0.01	
34045	chacras	2001	1459	0.21	
34055	procedían	2000	1802	0.02	
34065	mma	1999	823	0.87	
34075	rechazaba	1999	1842	0.03	
34085	pons	1997	1207	0.98	
34095	procedemos	1996	1620	0.12	
34105	inalámbricos	1995	1434	0.03	
34115	mimar	1995	1801	0.03	
34125	intervenida	1994	1702	0.01	
34135	pra	1993	1688	0.11	
34145	envías	1992	1739	0.03	
34155	jude	1991	904	0.99	
34165	uniformado	1990	1657	0.01	
34175	proclamada	1989	1781	0.03	
34185	cio	1988	748	0.90	
34195	alteradas	1987	1788	0.01	
34205	desechable	1986	1611	0.02	
34215	sacrifican	1985	1748	0.02	
34225	conicet	1984	1259	0.99	
34235	aliviado	1983	1787	0.02	
34245	hogwarts	1982	724	0.85	
34255	ordenamientos	1981	1375	0.02	
34265	güemes	1980	730	1.00	
34275	tendiendo	1979	1773	0.05	
34285	alabando	1977	1741	0.04	
34295	preferenciales	1977	1554	0.03	
34305	qua	1976	1723	0.03	
34315	memorando	1976	1256	0.30	
34325	afloja	1975	1674	0.04	
34335	decisivamente	1973	1786	0.00	
34345	any	1973	1260	0.56	
34355	epifanía	1972	1373	0.41	
34365	desmonte	1971	1363	0.06	
34375	iria	1970	1607	0.18	
34385	perdidamente	1970	1693	0.01	
34395	votaría	1969	1482	0.03	
34405	derive	1968	1762	0.02	
34415	magisteriales	1966	1374	0.14	
34425	samaria	1965	1264	0.94	
34435	celtas	1964	1145	0.17	
34445	eur	1963	1000	0.82	
34455	deformar	1962	1739	0.01	
34465	procuración	1961	1368	0.44	
34475	viajarán	1960	1749	0.02	
34485	estratificación	1960	1190	0.07	
34495	buzos	1958	1276	0.07	
34505	wesley	1958	1096	0.97	
34515	empresarias	1956	1412	0.13	
34525	paternalista	1956	1640	0.01	
34535	abordamos	1955	1811	0.09	
34545	exhibiendo	1954	1824	0.02	
34555	sirviéndo	1953	1803	0.01	
34565	colegial	1952	1470	0.24	
34575	desprovisto	1951	1751	0.03	
34585	mateos	1950	1278	0.97	
34595	especulativos	1949	1538	0.01	
34605	anclados	1948	1767	0.02	
34615	anteayer	1946	1714	0.16	
34625	quality	1946	1177	0.86	
34635	bauza	1945	657	0.89	
34645	neal	1943	665	0.91	
34655	curtido	1943	1528	0.05	
34665	atari	1942	1023	0.91	
34675	apt-get	1941	790	0.01	
34685	sucesiones	1940	1207	0.22	
34695	pompeya	1939	941	0.98	
34705	empacho	1938	1346	0.03	
34715	retribuir	1937	1775	0.01	
34725	habitabilidad	1935	1257	0.05	
34735	gustosamente	1934	1715	0.03	
34745	banfield	1934	978	0.96	
34755	vallan	1933	1661	0.04	
34765	cuantiosos	1932	1755	0.01	
34775	friend	1931	1390	0.50	
34785	rumorea	1930	1739	0.07	
34795	interpreto	1929	1699	0.12	
34805	señalas	1928	1650	0.02	
34815	parménides	1927	928	1.00	
34825	canónica	1926	1340	0.07	
34835	comodín	1926	1457	0.05	
34845	sion	1925	1157	0.93	
34855	goliat	1924	1238	0.97	
34865	amuleto	1923	1261	0.13	
34875	reflectores	1923	1590	0.01	
34885	ariete	1922	1669	0.02	
34895	constaba	1921	1734	0.05	
34905	clarke	1920	1246	1.00	
34915	atmosfera	1919	1436	0.04	
34925	anormalidad	1918	1486	0.03	
34935	invoco	1917	1095	0.15	
34945	oprah	1916	1069	0.98	
34955	neonatal	1915	1080	0.17	
34965	alcanzaban	1914	1813	0.00	
34975	carguen	1912	1714	0.09	
34985	asiente	1911	1652	0.04	
34995	califa	1910	644	0.31	
35005	returns	1909	969	0.87	
35015	morosos	1908	1168	0.06	
35025	condenamos	1908	1577	0.30	
35035	compuertas	1906	1437	0.02	
35045	cautivado	1906	1764	0.02	
35055	busquets	1905	1051	0.93	
35065	relectura	1904	1566	0.09	
35075	desprendido	1903	1726	0.01	
35085	putrefacción	1902	1494	0.02	
35095	potenciado	1901	1699	0.01	
35105	expiración	1900	1328	0.04	
35115	moviles	1900	1331	0.16	
35125	verificada	1898	1572	0.05	
35135	meteoros	1897	727	0.04	
35145	confeso	1896	1591	0.03	
35155	desembolsar	1894	1750	0.01	
35165	geolocalización	1894	1337	0.09	
35175	andén	1893	1332	0.04	
35185	postrado	1892	1666	0.04	
35195	und	1891	1077	0.03	
35205	pausada	1890	1753	0.01	
35215	clavijo	1889	777	0.99	
35225	intrusión	1889	1459	0.03	
35235	redentora	1888	1485	0.05	
35245	sucesiva	1887	1528	0.01	
35255	obtenían	1886	1696	0.01	
35265	correlaciones	1885	1278	0.04	
35275	pacifica	1884	1441	0.18	
35285	iguana	1883	1140	0.37	
35295	reglamenta	1883	1462	0.04	
35305	fruit	1882	1081	0.91	
35315	obscuro	1881	1561	0.03	
35325	asocio	1880	1548	0.17	
35335	incendiar	1879	1699	0.01	
35345	obando	1878	1071	0.98	
35355	alentado	1877	1758	0.06	
35365	mítines	1876	1526	0.01	
35375	upv	1876	965	0.99	
35385	cepillos	1875	1313	0.03	
35395	asidero	1874	1700	0.01	
35405	embrionario	1873	1297	0.01	
35415	grilla	1872	1314	0.07	
35425	cogieron	1872	1599	0.04	
35435	trajera	1871	1705	0.00	
35445	calentador	1871	1025	0.06	
35455	desliz	1869	1617	0.01	
35465	subsistemas	1869	1150	0.04	
35475	prescindiendo	1868	1630	0.07	
35485	añadidas	1866	1621	0.02	
35495	electricistas	1865	1207	0.37	
35505	anoto	1864	1609	0.10	
35515	epidemiológicos	1863	1458	0.02	
35525	num	1862	975	0.48	
35535	chiqui	1861	1088	0.72	
35545	alimentaba	1860	1732	0.01	
35555	utiles	1859	1528	0.12	
35565	jugosos	1858	1730	0.01	
35575	hiciere	1857	1102	0.00	
35585	portuario	1857	1084	0.16	
35595	papelón	1856	1502	0.06	
35605	pola	1854	1018	0.75	
35615	ppt	1853	1113	0.83	
35625	talle	1852	1294	0.02	
35635	intentara	1851	1701	0.00	
35645	bolos	1851	1292	0.06	
35655	descubras	1849	1569	0.01	
35665	campanario	1848	1357	0.20	
35675	veganos	1848	790	0.04	
35685	exacerbado	1847	1732	0.02	
35695	recapacitar	1846	1676	0.02	
35705	refieran	1845	1596	0.00	
35715	altruistas	1844	1553	0.01	
35725	lgbti	1844	774	0.98	
35735	tediosa	1842	1693	0.01	
35745	cabotaje	1841	1058	0.04	
35755	jente	1841	1067	0.01	
35765	pende	1840	1662	0.02	
35775	ubicaba	1839	1674	0.00	
35785	innatas	1839	1433	0.01	
35795	creativamente	1838	1674	0.03	
35805	respetuosas	1837	1671	0.01	
35815	dilo	1836	1234	0.25	
35825	vivirás	1835	1564	0.13	
35835	tocante	1834	1455	0.04	
35845	infrarrojo	1834	1171	0.07	
35855	freak	1833	1377	0.26	
35865	lobezno	1832	611	0.95	
35875	ininterrumpido	1832	1652	0.01	
35885	rudolf	1831	1051	0.99	
35895	desmerecer	1830	1647	0.01	
35905	dese	1829	1635	0.23	
35915	alessandro	1828	1263	0.99	
35925	aplasta	1828	1642	0.06	
35935	irina	1827	1120	0.98	
35945	silbido	1826	1403	0.02	
35955	bancar	1825	1459	0.01	
35965	repeler	1824	1582	0.02	
35975	secularización	1823	1239	0.10	
35985	legalizada	1822	1213	0.03	
35995	canoas	1821	1139	0.22	
36005	larguísimo	1821	1705	0.01	
36015	convocamos	1820	1598	0.25	
36025	lumínica	1819	1162	0.04	
36035	cantinas	1817	1307	0.09	
36045	fall	1816	1289	0.79	
36055	deducible	1816	1025	0.05	
36065	pentium	1815	827	0.79	
36075	téllez	1814	1173	1.00	
36085	hieren	1813	1601	0.02	
36095	arc	1813	995	0.86	
36105	calva	1812	1399	0.15	
36115	heredan	1811	1420	0.02	
36125	padrenuestro	1810	1085	0.81	
36135	hileras	1810	1379	0.02	
36145	abreviaturas	1809	1151	0.05	
36155	subirán	1808	1628	0.03	
36165	apresuradamente	1808	1622	0.02	
36175	sabra	1807	1466	0.20	
36185	transmutación	1806	1151	0.08	
36195	abecedario	1805	1358	0.07	
36205	cobo	1804	1041	0.95	
36215	añicos	1803	1683	0.01	
36225	revisionismo	1802	902	0.07	
36235	coproducción	1801	1350	0.05	
36245	recaudados	1800	1578	0.01	
36255	ash	1800	927	0.83	
36265	astrales	1799	1024	0.07	
36275	digestiva	1798	1370	0.08	
36285	rocoso	1797	1434	0.01	
36295	procuramos	1796	1662	0.15	
36305	lars	1795	1210	0.98	
36315	nítido	1794	1552	0.02	
36325	solis	1793	1272	0.78	
36335	lam	1792	851	0.88	
36345	foráneas	1792	1560	0.02	
36355	rebela	1791	1598	0.01	
36365	bcp	1791	718	0.99	
36375	admitidas	1790	1461	0.02	
36385	cedin	1789	407	0.98	
36395	polietileno	1788	1055	0.10	
36405	delegadas	1788	1132	0.17	
36415	lautaro	1787	1112	0.98	
36425	lúgubre	1786	1586	0.01	
36435	bucales	1786	1054	0.02	
36445	ases	1785	1251	0.27	
36455	servilletas	1785	1345	0.04	
36465	reportadas	1784	1572	0.00	
36475	meritocracia	1782	1145	0.08	
36485	electromagnéticos	1782	1149	0.03	
36495	heroicas	1781	1563	0.02	
36505	segmentar	1780	1355	0.06	
36515	ejercían	1779	1579	0.01	
36525	distan	1778	1674	0.01	
36535	petare	1777	973	0.97	
36545	utilitario	1777	1457	0.01	
36555	elmer	1776	1214	0.95	
36565	lanzaban	1775	1631	0.01	
36575	estonia	1774	1222	0.97	
36585	disipa	1773	1585	0.03	
36595	simulacros	1773	1317	0.04	
36605	gratificaciones	1772	1172	0.05	
36615	enfatizan	1771	1560	0.03	
36625	duero	1770	1085	0.99	
36635	obscenas	1769	1645	0.01	
36645	sangrante	1768	1552	0.01	
36655	grabo	1768	1434	0.04	
36665	curados	1767	1468	0.01	
36675	concibo	1766	1552	0.04	
36685	cobras	1765	1281	0.17	
36695	bellavista	1764	1088	0.95	
36705	camarilla	1763	1283	0.04	
36715	entrevistadas	1762	1304	0.00	
36725	chungo	1761	1058	0.39	
36735	jovencitos	1760	1530	0.01	
36745	acondicionados	1759	1483	0.02	
36755	canguro	1759	1103	0.23	
36765	bovino	1758	1198	0.10	
36775	verdi	1757	1054	0.99	
36785	defino	1757	1458	0.10	
36795	descendieron	1756	1521	0.03	
36805	leia	1756	1241	0.43	
36815	cósmicas	1755	1358	0.08	
36825	iss	1754	720	0.96	
36835	dalai	1754	986	0.95	
36845	wanda	1753	940	0.96	
36855	imaginacion	1752	1366	0.05	
36865	validado	1752	1536	0.01	
36875	espectaculo	1751	1352	0.07	
36885	reveses	1751	1543	0.01	
36895	gatita	1750	884	0.06	
36905	nupcial	1749	1283	0.05	
36915	ermitaño	1749	1144	0.17	
36925	gozada	1748	1442	0.01	
36935	tonteria	1747	1423	0.03	
36945	verificando	1746	1591	0.04	
36955	fugar	1746	1534	0.01	
36965	espátula	1745	1260	0.03	
36975	sabed	1743	1239	0.35	
36985	piercing	1742	822	0.06	
36995	mendigar	1742	1499	0.02	
37005	campero	1741	791	0.69	
37015	cualitativas	1740	1283	0.02	
37025	scroll	1739	1156	0.24	
37035	facilitamos	1739	1531	0.04	
37045	lili	1737	1041	0.88	
37055	dibujaba	1736	1482	0.04	
37065	gallery	1735	1216	0.94	
37075	deforma	1735	1532	0.03	
37085	genotipo	1734	664	0.12	
37095	prófugos	1733	1303	0.08	
37105	jer	1733	1002	0.96	
37115	peninsulares	1732	1148	0.02	
37125	rabioso	1731	1462	0.14	
37135	desastrosos	1730	1614	0.00	
37145	estampillas	1730	832	0.06	
37155	indecible	1729	1459	0.02	
37165	alineada	1728	1580	0.01	
37175	avestruz	1728	1347	0.08	
37185	pinchazos	1727	1256	0.02	
37195	arrasado	1726	1581	0.01	
37205	acciona	1725	1256	0.39	
37215	desarrolladora	1724	1373	0.06	
37225	criadero	1723	990	0.06	
37235	anabel	1722	1028	0.96	
37245	pdc	1721	810	0.97	
37255	corregidos	1720	1420	0.03	
37265	esperanzado	1720	1634	0.03	
37275	modestamente	1719	1592	0.07	
37285	diosito	1718	1304	0.65	
37295	aclamada	1717	1496	0.02	
37305	apabullante	1716	1579	0.02	
37315	pretty	1715	1181	0.84	
37325	chorrito	1714	1381	0.02	
37335	curaduría	1713	897	0.10	
37345	verídica	1712	1574	0.01	
37355	pisan	1712	1578	0.03	
37365	regio	1711	1344	0.25	
37375	lóbulos	1710	1086	0.01	
37385	favorecidas	1709	1597	0.01	
37395	fallamos	1708	1505	0.08	
37405	pistón	1708	720	0.05	
37415	osha	1707	510	0.94	
37425	rna	1706	427	0.99	
37435	desmadre	1705	1421	0.06	
37445	magra	1705	1376	0.02	
37455	abba	1704	1084	0.95	
37465	frívolo	1704	1492	0.01	
37475	escuchaste	1703	1506	0.10	
37485	elton	1702	1092	0.99	
37495	flequillo	1702	1000	0.04	
37505	descentralizadas	1701	1137	0.13	
37515	cristalización	1700	1226	0.04	
37525	vicegobernador	1699	1116	0.18	
37535	prenatales	1698	871	0.04	
37545	paralizados	1697	1527	0.01	
37555	incurriendo	1696	1558	0.01	
37565	recibirían	1695	1544	0.01	
37575	pineal	1694	642	0.12	
37585	ocupara	1694	1582	0.00	
37595	francesc	1693	1201	1.00	
37605	honradamente	1692	1507	0.03	
37615	his	1691	1179	0.37	
37625	hyde	1690	1156	0.98	
37635	desapareciera	1690	1581	0.00	
37645	beverly	1688	1294	0.99	
37655	ceres	1687	1260	0.97	
37665	tendriamos	1687	1465	0.06	
37675	vers	1685	557	0.42	
37685	inducidos	1685	1427	0.01	
37695	dependan	1684	1485	0.00	
37705	congrega	1684	1587	0.02	
37715	mutual	1683	990	0.55	
37725	rindo	1682	1424	0.06	
37735	embarca	1682	1505	0.01	
37745	pictórico	1681	1258	0.02	
37755	diestros	1680	1224	0.01	
37765	jerárquicos	1680	1372	0.04	
37775	pobrecita	1679	1424	0.24	
37785	cañerías	1678	1333	0.01	
37795	phoebe	1677	325	1.00	
37805	apendicitis	1677	928	0.07	
37815	adorando	1676	1382	0.04	
37825	estableciéndo	1675	1545	0.01	
37835	irritado	1674	1471	0.03	
37845	mataría	1674	1434	0.04	
37855	pecas	1673	1157	0.08	
37865	consell	1672	786	0.99	
37875	flecos	1671	1311	0.01	
37885	adscripción	1671	1243	0.04	
37895	subtitulado	1670	1334	0.11	
37905	zabala	1670	1027	0.98	
37915	metafísicos	1669	1293	0.02	
37925	ppp	1669	728	0.70	
37935	rapidito	1668	1460	0.06	
37945	prisionera	1667	1448	0.05	
37955	librando	1666	1538	0.01	
37965	piadosos	1665	1372	0.01	
37975	weiss	1664	882	0.97	
37985	hu	1663	909	0.80	
37995	pija	1663	1149	0.04	
38005	irrealidad	1661	1403	0.01	
38015	surfear	1661	1049	0.04	
38025	cenit	1660	1101	0.21	
38035	undécimo	1659	1304	0.17	
38045	ganso	1658	1144	0.19	
38055	peludo	1657	1342	0.04	
38065	ayudarían	1656	1561	0.00	
38075	oponemos	1656	1418	0.01	
